OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
29292,90254,Hermosa Beach,CA,19520,13100.67,1.49,5620540.6796875,11269.6585960343
29293,90255,Huntington Park,CA,68957,18339.63,3.76,14210177.4648438,26436.1184317569
29294,90260,Lawndale,CA,33415,13052.73,2.56,9636874.67578125,17532.091389125
29295,90262,Lynwood,CA,68328,14294.56,4.78,18011443.6054688,27285.8134356161
29296,90263,Malibu,CA,2360,10260.87,0.23,883410.63671875,4943.58491786634
29297,90265,Malibu,CA,15761,166.73,94.53,357683441.441406,164466.610389478
29298,90266,Manhattan Beach,CA,35627,8906.75,4,15056718.8085938,18795.8996743141
29299,90270,Maywood,CA,24717,21125.64,1.17,4436780.3828125,12210.5183079797
29300,90272,Pacific Palisades,CA,23429,947.01,24.74,93637374.46875,49568.994466772
29301,90274,Palos Verdes Peninsula,CA,25028,2089.15,11.98,45019487.65625,69647.3016058605
29302,90275,Rancho Palos Verdes,CA,42145,3126.48,13.48,50644522.9726563,76715.0339716156
29303,90277,Redondo Beach,CA,37419,10308.26,3.63,13644859.0351563,29404.6384016779
29304,90278,Redondo Beach,CA,41954,11718.99,3.58,13482164.53125,19756.3846222668
29305,90280,South Gate,CA,93603,12235.69,7.65,28871831.0039063,40412.6399688929
29306,90290,Topanga,CA,6286,337.96,18.6,70441785.9140625,54558.3500898681
29307,90291,Venice,CA,28517,11010.42,2.59,9777440.8203125,13829.0461076475
29308,90292,Marina del Rey,CA,28548,13529.86,2.11,7976034.984375,33179.4058912529
29309,90293,Playa del Rey,CA,10406,4080.78,2.55,9607755.91015625,25353.1937411074
29310,90301,Inglewood,CA,36332,14303.94,2.54,9595626.2734375,14945.1016520227
29311,90302,Inglewood,CA,28996,15341.8,1.89,7149956.4296875,14990.5075630643
29312,90303,Inglewood,CA,24580,13431.69,1.83,6896279.98828125,11769.6754485545
29313,90304,Inglewood,CA,25876,15494.61,1.67,6315452.51171875,13388.0782587606
29314,90305,Inglewood,CA,14711,5572.35,2.64,9962888.60546875,14355.1540477353
29315,90401,Santa Monica,CA,8017,9214.94,0.87,3272305.88671875,8774.25051436139
29316,90402,Santa Monica,CA,11844,5981.82,1.98,7482439.54296875,16646.2614319677
29317,90403,Santa Monica,CA,25024,18002.88,1.39,5251949.03125,12944.7299204042
29318,90404,Santa Monica,CA,21381,10584.65,2.02,7648977.24609375,12396.2670540865
29319,90405,Santa Monica,CA,28536,10727.82,2.66,10034160.078125,14554.7469783189
29320,90501,Torrance,CA,43671,7621.47,5.73,21567583.2265625,22693.7991978623
29321,90502,Torrance,CA,19017,8604.98,2.21,8301556.0703125,16596.1596281395
29322,90503,Torrance,CA,45973,7511.93,6.12,23018890.1328125,19866.8319848647
29323,90504,Torrance,CA,32610,8719.25,3.74,14080577.2421875,16159.5812310731
29324,90505,Torrance,CA,35971,6255.83,5.75,21623156.0390625,22237.0607716793
29325,90506,Torrance,CA,0,0,0.25,953924.98046875,4383.94995446118
29326,90601,Whittier,CA,32477,3162.32,10.27,38802068.796875,55908.2513424396
29327,90602,Whittier,CA,26554,9317.19,2.85,10759940.2773438,26889.3164238131
29328,90603,Whittier,CA,20917,6338.48,3.3,12449267.4257813,25529.4897474875
29329,90604,Whittier,CA,40210,9222.48,4.36,16446668.5820313,24865.9620922154
29330,90605,Whittier,CA,39225,7263.89,5.4,20384985.7578125,39244.5933061832
29331,90606,Whittier,CA,32331,8644.65,3.74,14136917.2109375,22634.2607530677
29332,90620,Buena Park,CA,46742,7071.41,6.61,24891982.6640625,36739.1038943777
29333,90621,Buena Park,CA,36958,9309.32,3.97,14965585.1914063,21386.3597788946
29334,90623,La Palma,CA,16050,8675.68,1.85,6958416.265625,16246.3089567164
29335,90630,Cypress,CA,49044,7923.1,6.19,23285330.1796875,30996.8848092292
29336,90631,La Habra,CA,69624,5138.3,13.55,51115470.6445313,41688.9064546951
29337,90638,La Mirada,CA,48075,6259.77,7.68,28960734.15625,36734.3136259419
29338,90639,La Mirada,CA,,,0.17,629934.53515625,4137.12270572487
29339,90640,Montebello,CA,62228,7561.12,8.23,31089923.1953125,34373.9613261153
29340,90650,Norwalk,CA,100571,10314.97,9.75,36747653.1875,34615.5489523201
29341,90660,Pico Rivera,CA,60758,7131.22,8.52,32189474.421875,29792.2724914498
29342,90670,Santa Fe Springs,CA,18020,2112.54,8.53,32167269.9335938,53434.1117302896
29343,90680,Stanton,CA,30482,11416.48,2.67,10042851.3789063,25092.163241668
29344,90701,Artesia,CA,16557,10348.13,1.6,6041951.34765625,15437.4418032589
29345,90703,Cerritos,CA,49275,5555.24,8.87,33417708.359375,44601.7107947401
29346,90704,Avalon,CA,3752,28.36,132.28,490369557.109375,234322.934546521
29347,90706,Bellflower,CA,77631,12602.44,6.16,23226813.4960938,21907.4862391505
29348,90710,Harbor City,CA,25661,11013.3,2.33,8773554.984375,14992.0560088226
29349,90712,Lakewood,CA,32611,7428.47,4.39,16538184.90625,22925.0751498869
29350,90713,Lakewood,CA,28262,8263.74,3.42,12874564.5625,16332.1464442004
29351,90715,Lakewood,CA,20380,11848.84,1.72,6472400.40234375,15477.5245999806
29352,90716,Hawaiian Gardens,CA,13871,14601.05,0.95,3587628.52734375,9149.85360982555
29353,90717,Lomita,CA,22406,10618.96,2.11,7928390.3203125,17400.2324892078
29354,90720,Los Alamitos,CA,22735,3696.75,6.15,23139221.015625,25382.4504016335
29355,90723,Paramount,CA,53170,11241.01,4.73,17834498.4726563,26207.9564139713
29356,90731,San Pedro,CA,62015,5736.82,10.81,40601663.765625,89765.2572655085
29357,90732,San Pedro,CA,21117,6379.76,3.31,12411519.5390625,32695.65293016
29358,90740,Seal Beach,CA,24747,2186.13,11.32,42522382.0742188,60832.6672095449
29359,90742,Sunset Beach,CA,569,2994.74,0.19,717129.0078125,5526.23492496992
29360,90743,Surfside,CA,461,9220,0.05,195356.671875,2747.8807831983
29361,90744,Wilmington,CA,52839,6373.82,8.29,31162923.703125,45518.0054013062
29362,90745,Carson,CA,60437,6436.32,9.39,35320192.6328125,32221.0341286096
29363,90746,Carson,CA,26301,5513.84,4.77,17954580.7421875,30662.6042943229
29364,90747,Carson,CA,663,1123.73,0.59,2236972.09765625,6380.32245703738
29365,90755,Signal Hill,CA,11701,5270.72,2.22,8355684.171875,21289.1248518707
29366,90802,Long Beach,CA,42111,6926.15,6.08,22854675.6601563,63565.3140970246
29367,90803,Long Beach,CA,33578,7445.23,4.51,16952857.8515625,49857.5525215086
29368,90804,Long Beach,CA,41203,18728.64,2.2,8270378.765625,18241.9442515905
29369,90805,Long Beach,CA,93904,12520.53,7.5,28256647.71875,28549.0327448081
29370,90806,Long Beach,CA,41714,10919.9,3.82,14375033.296875,29929.6722135352
29371,90807,Long Beach,CA,32406,6455.38,5.02,18905073.890625,30617.6648146401
29372,90808,Long Beach,CA,39488,5108.41,7.73,29100981.7539063,31110.7516013969
29373,90810,Long Beach,CA,38518,6104.28,6.31,23756029.7109375,23704.3849443797
29374,90813,Long Beach,CA,51929,12696.58,4.09,15375693.5546875,23213.9886851354
29375,90814,Long Beach,CA,18249,13618.66,1.34,5017171.62890625,13842.9473052528
29376,90815,Long Beach,CA,40445,5827.81,6.94,26096607.203125,30205.9694179334
29377,90822,Long Beach,CA,,,0.53,1993401.53515625,6839.78274986298
29378,90840,Long Beach,CA,,,0.49,1829626.85546875,7073.59184779242
29379,91001,Altadena,CA,35884,4513.71,7.95,30155418.8945313,28890.3178695665
29380,91006,Arcadia,CA,32361,4851.72,6.67,25270222.109375,47203.2070290003
29381,91007,Arcadia,CA,33365,6088.5,5.48,20773560.71875,22411.8307015583
29382,91008,Duarte,CA,1560,681.22,2.29,8670638.5703125,14524.5874187743
29383,91010,Duarte,CA,25644,4671.04,5.49,20824606.3359375,32461.854350385
29384,91011,La Canada Flintridge,CA,20910,336.71,62.1,235834803.097656,124263.578460213
29385,91016,Monrovia,CA,41560,2402.31,17.3,65612858.6757813,55228.0932845925
29386,91020,Montrose,CA,7824,10572.97,0.74,2814026.51953125,9758.95977196606
29387,91024,Sierra Madre,CA,11122,3658.55,3.04,11516565.3320313,17300.0860449865
29388,91030,South Pasadena,CA,27342,7902.31,3.46,13119647.0507813,16980.7386258088
29389,91040,Sunland,CA,23027,1622.76,14.19,53971198.8789063,64710.243893625
29390,91042,Tujunga,CA,27501,434.59,63.28,240826457.777344,109398.765933944
29391,91101,Pasadena,CA,20352,16681.97,1.22,4616758.3984375,10460.1663707312
29392,91103,Pasadena,CA,27578,5515.6,5,18968547.25,23982.2743721665
29393,91104,Pasadena,CA,33801,8989.63,3.76,14245220.8945313,17455.1321062458
29394,91105,Pasadena,CA,14267,3514.04,4.06,15405323.3046875,27433.0052240573
29395,91106,Pasadena,CA,24023,8198.98,2.93,11110847.953125,22399.4350886992
29396,91107,Pasadena,CA,33622,3993.11,8.42,31924047.21875,34789.5148680374
29397,91108,San Marino,CA,12601,3307.35,3.81,14418252.0117188,23406.3373970386
29398,91123,Pasadena,CA,,,0.06,222173.0234375,1950.01998650237
29399,91201,Glendale,CA,22448,9353.33,2.4,9111867.8359375,16426.0186361574
29400,91202,Glendale,CA,22934,10617.59,2.16,8192366.1875,12918.5542223098
29401,91203,Glendale,CA,16712,19432.56,0.86,3252025.8671875,7823.02238500456
29402,91204,Glendale,CA,18536,17486.79,1.06,4008983.25,12827.7664910935
29403,91205,Glendale,CA,36913,19739.57,1.87,7083075.62109375,12778.2559888711
29404,91206,Glendale,CA,33463,5809.55,5.76,21842022.2617188,31078.9195066858
29405,91207,Glendale,CA,12243,2604.89,4.7,17835723.9335938,27021.6938579389
29406,91208,Glendale,CA,14501,1863.88,7.78,29538874.0390625,33305.8319398188
29407,91210,Glendale,CA,120,2400,0.05,175616.08203125,2165.988127545
29408,91214,La Crescenta,CA,31010,5721.4,5.42,20573084.9453125,21754.1443688881
29409,91301,Agoura Hills,CA,24455,688.87,35.5,134497917.898438,69413.3613809965
29410,91302,Calabasas,CA,25478,982.19,25.94,98299571.5625,72744.9598374448
29411,91303,Canoga Park,CA,29885,13900,2.15,8152243.88671875,11488.4455424336
29412,91304,Canoga Park,CA,51163,5519.2,9.27,35187885.7773438,39686.451627134
29413,91306,Winnetka,CA,46583,10611.16,4.39,16658779.8671875,19083.4781303657
29414,91307,West Hills,CA,24770,1045.15,23.7,89955180.0625,62343.3344856453
29415,91311,Chatsworth,CA,40830,1226.49,33.29,126599712.386719,73592.4167442696
29416,91316,Encino,CA,28440,6537.93,4.35,16489577.5820313,21171.1035865103
29417,91320,Newbury Park,CA,41395,1039.29,39.83,150970331.265625,85821.8483697722
29418,91321,Newhall,CA,33975,1095.61,31.01,118145131.3125,80670.2262761851
29419,91324,Northridge,CA,29839,7404.22,4.03,15329055.875,18141.7581784355
29420,91325,Northridge,CA,35136,7244.54,4.85,18437195.0859375,27381.4875844788
29421,91326,Porter Ranch,CA,39897,4987.13,8,30425636.375,28688.5662179547
29422,91330,Northridge,CA,2125,5182.93,0.41,1573625.1640625,6673.64642638025
29423,91331,Pacoima,CA,99229,10669.78,9.3,35348720.15625,29378.8472259485
29424,91335,Reseda,CA,76830,11536.04,6.66,25264561.4335938,20254.9948489376
29425,91340,San Fernando,CA,36271,10131.56,3.58,13606485.9375,18477.9951388621
29426,91342,Sylmar,CA,93998,1113.32,84.43,321571103.492188,158630.684481401
29427,91343,North Hills,CA,62127,10423.99,5.96,22637887.3046875,20986.8220047947
29428,91344,Granada Hills,CA,51918,3296.38,15.75,59894715.546875,36580.5814709869
29429,91345,Mission Hills,CA,18729,6041.61,3.1,11792072.9960938,16008.3401921217
29430,91350,Santa Clarita,CA,41405,3182.55,13.01,49661366.5429688,42300.2626213634
29431,91351,Canyon Country,CA,35382,3606.73,9.81,37453777.3828125,37606.051138075
29432,91352,Sun Valley,CA,46450,3280.37,14.16,53772786.84375,49899.2744598983
29433,91354,Valencia,CA,32702,6158.57,5.31,20293107.6484375,22356.0091548429
29434,91355,Valencia,CA,37154,1718.5,21.62,82471620.0273438,71979.2841532866
29435,91356,Tarzana,CA,30320,3968.59,7.64,28973241.1875,26801.3354406561
29436,91360,Thousand Oaks,CA,42814,2837.24,15.09,57280740.8632813,46795.4965921974
29437,91361,Westlake Village,CA,20809,817.64,25.45,96478118.4609375,57472.6478498332
29438,91362,Thousand Oaks,CA,35621,1875.78,18.99,72063241.2148438,41329.443500333
29439,91364,Woodland Hills,CA,27633,3964.56,6.97,26427163.4492188,28416.7725561169
29440,91367,Woodland Hills,CA,47106,6357.09,7.41,28093028.5859375,33868.8214538272
29441,91371,Woodland Hills,CA,,,0.59,2220350.8046875,6060.29770921344
29442,91377,Oak Park,CA,13567,2280.17,5.95,22571498.9375,20928.6283509452
29443,91381,Stevenson Ranch,CA,18174,611.51,29.72,113254092.277344,73724.2145637543
29444,91384,Castaic,CA,28217,145.33,194.16,743191728.425781,142399.762765199
29445,91387,Canyon Country,CA,47437,1554.8,30.51,116367157.742188,91671.0106810781
29446,91390,Santa Clarita,CA,20730,130.55,158.79,607378180.460938,158787.658899936
29447,91401,Van Nuys,CA,40933,11498.03,3.56,13486651.5117188,16011.1234368615
29448,91402,Panorama City,CA,70030,18428.95,3.8,14437507.9023438,19131.4777761682
29449,91403,Sherman Oaks,CA,23827,6866.57,3.47,13136638.3398438,21711.2368242581
29450,91405,Van Nuys,CA,53254,16799.37,3.17,12048303.96875,15262.1528132872
29451,91406,Van Nuys,CA,55594,6788.03,8.19,31083690.9648438,25605.1632110375
29452,91411,Van Nuys,CA,24484,11771.15,2.08,7891970.94921875,12898.223352121
29453,91423,Sherman Oaks,CA,31977,7559.57,4.23,16034024.984375,25802.3843906207
29454,91436,Encino,CA,15084,2295.89,6.57,24908354.9648438,31435.0845925719
29455,91501,Burbank,CA,20548,4409.44,4.66,17672593.1679688,21554.859762965
29456,91502,Burbank,CA,11912,7941.33,1.5,5691631.75390625,15863.505746719
29457,91504,Burbank,CA,26980,6564.48,4.11,15592110.9648438,19902.3491016523
29458,91505,Burbank,CA,32113,6500.61,4.94,18731867.6171875,31458.0183557543
29459,91506,Burbank,CA,19643,7794.84,2.52,9551430.9609375,15129.1038694872
29460,91521,Burbank,CA,,,0.07,256580.671875,2077.81310740802
29461,91522,Burbank,CA,,,0.16,612604.4375,3536.55907658261
29462,91523,Burbank,CA,,,0.07,258381.125,2032.90140165819
29463,91601,North Hollywood,CA,41427,15400.37,2.69,10203113.1015625,13849.6813600065
29464,91602,North Hollywood,CA,18146,9211.17,1.97,7475824.23828125,14094.5459164057
29465,91604,Studio City,CA,30870,6236.36,4.95,18763516.453125,27892.504741922
29466,91605,North Hollywood,CA,52945,9933.4,5.33,20229276.9765625,20406.7308932281
29467,91606,North Hollywood,CA,43991,13290.33,3.31,12563203.4101563,17321.6596323994
29468,91607,Valley Village,CA,31806,12280.31,2.59,9821764.37890625,13497.8255017908
29469,91608,Universal City,CA,38,66.67,0.57,2146348.19140625,6613.49150843696
29470,91701,Rancho Cucamonga,CA,38609,5189.38,7.44,28191747.7421875,35050.2451795081
29471,91702,Azusa,CA,62468,892.53,69.99,265865033.429688,144966.341659224
29472,91706,Baldwin Park,CA,72959,4746.84,15.37,58195543.3867188,46206.0470743679
29473,91708,Chino,CA,16627,1919.98,8.66,32666522.921875,37078.2912858727
29474,91709,Chino Hills,CA,78292,1762.14,44.43,167670971.023438,64402.747933183
29475,91710,Chino,CA,82183,3775.06,21.77,82247079.3164063,64387.7156545193
29476,91711,Claremont,CA,38546,2787.13,13.83,52399710.2617188,45144.6695151709
29477,91722,Covina,CA,36235,8349.08,4.34,16439699.7773438,28728.5693388778
29478,91723,Covina,CA,19449,9046.05,2.15,8154449.9453125,13699.9485080863
29479,91724,Covina,CA,26978,4275.44,6.31,23896736.2148438,39882.4887226959
29480,91730,Rancho Cucamonga,CA,72718,5135.45,14.16,53608145.8359375,36039.1933552777
29481,91731,El Monte,CA,27932,7508.6,3.72,14073081.4765625,26119.9373197568
29482,91732,El Monte,CA,60635,12632.29,4.8,18149128.0429688,25938.6790510758
29483,91733,South El Monte,CA,41799,5979.83,6.99,26450812.1640625,27596.2051646908
29484,91737,Rancho Cucamonga,CA,23729,3356.29,7.07,26800627.5820313,26840.0769519525
29485,91739,Rancho Cucamonga,CA,40299,2952.31,13.65,51735412.5898438,40814.6316271397
29486,91740,Glendora,CA,26126,5454.28,4.79,18155677.9414063,23733.3863199365
29487,91741,Glendora,CA,26933,1688.59,15.95,60478201.2070313,40091.507027263
29488,91744,La Puente,CA,80620,9352.67,8.62,32586259.8007813,40112.8172966686
29489,91745,Hacienda Heights,CA,53582,3562.63,15.04,56833979.0507813,44004.9478327579
29490,91746,La Puente,CA,28446,4536.84,6.27,23701632.8007813,40047.0590167247
29491,91748,Rowland Heights,CA,43890,2935.79,14.95,56455165.34375,42165.2142980793
29492,91750,La Verne,CA,33993,1979.79,17.17,65079249.4101563,69163.0377969024
29493,91752,Mira Loma,CA,39246,2583.67,15.19,57390812.1679688,38277.2096537387
29494,91754,Monterey Park,CA,33014,6964.98,4.74,17931099.9726563,24182.2136271199
29495,91755,Monterey Park,CA,27255,8135.82,3.35,12668326.6796875,18629.9892449152
29496,91759,Mt Baldy,CA,317,3.8,83.34,316504941.757813,120823.286433373
29497,91761,Ontario,CA,65436,2255.64,29.01,109695733.398438,50833.3580437467
29498,91762,Ontario,CA,62698,4658.1,13.46,50866139.5976563,71393.4469726777
29499,91763,Montclair,CA,37684,7110.19,5.3,20062447.3203125,25617.0540783355
29500,91764,Ontario,CA,57065,7080.02,8.06,30491215.6914063,35031.5656270106
29501,91765,Diamond Bar,CA,46938,2479.56,18.93,71493349.1328125,51463.097944125
29502,91766,Pomona,CA,70665,6907.62,10.23,38667303.0820313,31753.4797927276
29503,91767,Pomona,CA,51758,9209.61,5.62,21270202.0429688,26793.741362231
29504,91768,Pomona,CA,34191,4361.1,7.84,29660318.3242188,37263.2236280023
29505,91770,Rosemead,CA,58409,8809.8,6.63,25075994.5625,29918.6500933856
29506,91773,San Dimas,CA,35076,2300.07,15.25,57748616.2070313,63652.6236319488
29507,91775,San Gabriel,CA,23368,7371.61,3.17,12002120.4921875,19572.7167430762
29508,91776,San Gabriel,CA,38069,11163.93,3.41,12926655.0820313,18933.0422134154
29509,91780,Temple City,CA,35781,9342.3,3.83,14510556.6796875,22230.3587693779
29510,91784,Upland,CA,27401,2940.02,9.32,35327255.8085938,29577.3760299289
29511,91786,Upland,CA,56103,5981.13,9.38,35536225.5976563,32295.3179009412
29512,91789,Walnut,CA,40415,2622.65,15.41,58227563.9492188,54940.2377221005
29513,91790,West Covina,CA,46623,8066.26,5.78,21866972.6796875,29538.7033786863
29514,91791,West Covina,CA,33191,4939.14,6.72,25432118.265625,33353.0226332409
29515,91792,West Covina,CA,30413,8309.56,3.66,13825014.6992188,29117.3345782748
29516,91801,Alhambra,CA,52857,12040.32,4.39,16609194.5742188,23417.77574156
29517,91803,Alhambra,CA,29917,9588.78,3.12,11810045.8085938,18551.6331710169
29518,91901,Alpine,CA,17778,180.1,98.71,362899615.449219,115911.792817312
29519,91902,Bonita,CA,17713,1384.91,12.79,46871065.9765625,54808.8453088067
29520,91905,Boulevard,CA,1780,13.6,130.91,480432078.019531,139524.520716781
29521,91906,Campo,CA,3860,24.76,155.89,571711546.480469,167942.29774856
29522,91910,Chula Vista,CA,79329,6649.54,11.93,43710251.6640625,41924.4751216223
29523,91911,Chula Vista,CA,88646,7449.24,11.9,43569828.7695313,32818.6528948135
29524,91913,Chula Vista,CA,54728,5533.67,9.89,36198368.3125,34723.7783909073
29525,91914,Chula Vista,CA,17394,2360.11,7.37,27016647.7734375,32501.1668627343
29526,91915,Chula Vista,CA,34756,4172.39,8.33,30488772.3554688,26415.0526004183
29527,91916,Descanso,CA,2277,17.16,132.73,489226489.734375,139662.35291732
29528,91917,Dulzura,CA,1865,40.02,46.6,170587898.351563,89761.4875890558
29529,91931,Guatay,CA,130,619.05,0.21,762701.44140625,3921.58404512099
29530,91932,Imperial Beach,CA,25854,4796.66,5.39,19712591.5703125,33224.257151745
29531,91934,Jacumba,CA,714,28.65,24.92,91265957.4609375,55941.5633534783
29532,91935,Jamul,CA,8781,70.19,125.1,458684466.234375,148528.73831662
29533,91941,La Mesa,CA,33323,4124.13,8.08,29663790.421875,44901.4475491032
29534,91942,La Mesa,CA,41420,6903.33,6,22036273.9804688,33000.2320407481
29535,91945,Lemon Grove,CA,27830,7117.65,3.91,14359646.3515625,23890.107618898
29536,91950,National City,CA,56743,7456.37,7.61,27909443.7265625,32950.2602386362
29537,91962,Pine Valley,CA,2030,17.6,115.36,424167616.410156,147552.152687701
29538,91963,Potrero,CA,1235,27.62,44.71,163754114.101563,62773.8319692711
29539,91977,Spring Valley,CA,60613,5686.02,10.66,39121659.875,37479.3089022677
29540,91978,Spring Valley,CA,10452,900.26,11.61,42579789.5273438,46170.5469664317
29541,91980,Tecate,CA,89,4.5,19.78,72376998.7148438,54729.0597940927
29542,92003,Bonsall,CA,4842,290.99,16.64,61825315.1523438,52401.1502987899
29543,92004,Borrego Springs,CA,3436,4.62,743.07,2756582867.14844,310880.619121919
29544,92007,Cardiff By The Sea,CA,10945,3145.11,3.48,12841794.8632813,19369.068103934
29545,92008,Carlsbad,CA,27818,2497.13,11.14,41255892.1367188,33855.2551196026
29546,92009,Carlsbad,CA,44697,3787.88,11.8,43681318.9804688,33874.0338272264
29547,92010,Carlsbad,CA,19553,2387.42,8.19,30357547.2539063,34060.8472462695
29548,92011,Carlsbad,CA,24138,3357.16,7.19,26623365.2304688,24459.4417542704
29549,92014,Del Mar,CA,12783,1849.93,6.91,25495799.2617188,38816.9867585643
29550,92019,El Cajon,CA,43159,1510.64,28.57,104983915.339844,72254.7935652688
29551,92020,El Cajon,CA,60869,5180.34,11.75,43175414.9648438,47536.8908277033
29552,92021,El Cajon,CA,70273,2408.26,29.18,107346727.410156,74325.354451136
29553,92024,Encinitas,CA,51971,2788.14,18.64,68932964.9140625,59853.7190707221
29554,92025,Escondido,CA,52191,2065.33,25.27,93492984.3710938,69762.9100203305
29555,92026,Escondido,CA,52383,1430.06,36.63,135910379.335938,105569.835838897
29556,92027,Escondido,CA,56825,959.07,59.25,219455331.265625,96829.5248838891
29557,92028,Fallbrook,CA,52411,387.88,135.12,503491979.914063,196484.995096144
29558,92029,Escondido,CA,21338,877.02,24.33,90008090.2460938,67968.5215916342
29559,92036,Julian,CA,3450,8.17,422.37,1557615113.59766,378888.2305365
29560,92037,La Jolla,CA,42560,3534.88,12.04,44307872.2109375,57247.8968896731
29561,92040,Lakeside,CA,44063,533.06,82.66,304617073.753906,131504.641180412
29562,92054,Oceanside,CA,38776,5469.11,7.09,26281635.6914063,36658.7890367085
29563,92055,Camp Pendleton,CA,23267,161.39,144.17,536872324.113281,174712.660319109
29564,92056,Oceanside,CA,54273,4366.29,12.43,46103279.6796875,50550.7042383696
29565,92057,Oceanside,CA,57359,3763.71,15.24,56608825.7773438,49328.1397481616
29566,92058,Oceanside,CA,35242,894.24,39.41,146397908.597656,84512.7332648777
29567,92059,Pala,CA,1565,21.62,72.39,269653992.789063,116265.298315108
29568,92060,Palomar Mountain,CA,0,0,10.67,39686043.578125,42396.1148187128
29569,92061,Pauma Valley,CA,2253,54.99,40.97,152341113.394531,99979.2426070125
29570,92064,Poway,CA,48435,1249.29,38.77,143091639.566406,67929.2752310423
29571,92065,Ramona,CA,36930,242.2,152.48,563544139.644531,168404.546911023
29572,92066,Ranchita,CA,368,5.38,68.35,253894642.238281,82067.161288941
29573,92067,Rancho Santa Fe,CA,9443,630.37,14.98,55348817.8398438,72508.8595902192
29574,92069,San Marcos,CA,49308,2684.16,18.37,68089534.984375,59551.3974170935
29575,92070,Santa Ysabel,CA,1272,8.76,145.18,538330550.976563,210676.772305202
29576,92071,Santee,CA,60151,1720.07,34.97,128752226.863281,72146.2649848564
29577,92075,Solana Beach,CA,12355,3766.77,3.28,12105689.7148438,23712.5491660988
29578,92078,San Marcos,CA,53836,3189.34,16.88,62501429.890625,48716.5043138065
29579,92081,Vista,CA,29603,3329.92,8.89,32955115.5429688,35730.6483965237
29580,92082,Valley Center,CA,21952,170.42,128.81,478302058.941406,171108.507868537
29581,92083,Vista,CA,38740,7005.42,5.53,20518536.1523438,40492.9652550152
29582,92084,Vista,CA,51920,1962.21,26.46,98207233.71875,61187.6155949048
29583,92086,Warner Springs,CA,1468,7.64,192.21,714624458.617188,230666.718280445
29584,92091,Rancho Santa Fe,CA,1475,232.65,6.34,23430085.8945313,67722.9373921946
29585,92093,La Jolla,CA,10132,8514.29,1.19,4391132.4140625,14323.9869594502
29586,92096,San Marcos,CA,,,0.35,1292224.78125,5308.27454408986
29587,92101,San Diego,CA,51784,10810.86,4.79,17571256.3710938,44716.0958615478
29588,92102,San Diego,CA,39791,7608.22,5.23,19188904.8945313,28675.153174918
29589,92103,San Diego,CA,33609,8891.27,3.78,13875260.1523438,20680.4402145601
29590,92104,San Diego,CA,44747,13238.76,3.38,12419234.2617188,16579.4121308144
29591,92105,San Diego,CA,67156,11802.46,5.69,20884286.3125,25657.3211731512
29592,92106,San Diego,CA,20309,4513.11,4.5,16522525.6523438,50673.3169552689
29593,92107,San Diego,CA,28254,8747.37,3.23,11843166.7265625,21718.5651214692
29594,92108,San Diego,CA,25585,5221.43,4.9,17998207.0429688,35732.0542367942
29595,92109,San Diego,CA,45115,5959.71,7.57,27825203.578125,90295.8419544555
29596,92110,San Diego,CA,27293,5458.6,5,18378825.75,36259.8857819053
29597,92111,San Diego,CA,48856,4875.85,10.02,36854343.1328125,40889.4338179664
29598,92113,San Diego,CA,47801,10814.71,4.42,16218334.265625,27013.2607067753
29599,92114,San Diego,CA,64554,7758.89,8.32,30509297.7890625,31711.9754943429
29600,92115,San Diego,CA,62955,10121.38,6.22,22861589.5078125,34764.6833433059
29601,92116,San Diego,CA,31641,9306.18,3.4,12479780.6054688,19889.8898931989
29602,92117,San Diego,CA,51174,5875.32,8.71,32036794.9765625,29365.4243995191
29603,92118,Coronado,CA,17940,4251.18,4.22,15462867.375,55552.6395439165
29604,92119,San Diego,CA,24276,3940.91,6.16,22628657.75,25417.2031556502
29605,92120,San Diego,CA,30376,4716.77,6.44,23665292.078125,26830.5085740454
29606,92121,San Diego,CA,5064,397.49,12.74,46933973.4609375,44933.2003029056
29607,92122,San Diego,CA,45049,7325.04,6.15,22649224.234375,22469.2283567585
29608,92123,San Diego,CA,31891,4001.38,7.97,29300588.4648438,28976.761786985
29609,92124,San Diego,CA,30433,3627.29,8.39,30860454.2617188,29463.7735319142
29610,92126,San Diego,CA,73601,7043.16,10.45,38524360.7304688,30606.2380531073
29611,92127,San Diego,CA,52536,2311.31,22.73,83969952.7109375,48643.7806842857
29612,92128,San Diego,CA,49102,4189.59,11.72,43280262.1875,47276.8992030426
29613,92129,San Diego,CA,53077,3943.31,13.46,49655252.8476563,39038.0191992075
29614,92130,San Diego,CA,64177,3332.14,19.26,71028612.3242188,46736.2521090002
29615,92131,San Diego,CA,36351,2576.26,14.11,52010944.828125,48566.3204955712
29616,92134,San Diego,CA,379,1579.17,0.24,864716.8046875,4908.66816149282
29617,92135,San Diego,CA,2894,887.73,3.26,11958824.7148438,22056.9544881856
29618,92136,San Diego,CA,8230,6974.58,1.18,4336924.71484375,23599.1882771963
29619,92139,San Diego,CA,36816,10370.7,3.55,13032360.8125,18303.1804318083
29620,92140,San Diego,CA,2122,3536.67,0.6,2188433.453125,6882.29361687953
29621,92145,San Diego,CA,7254,361.43,20.07,73884347.3554688,58117.1750893431
29622,92147,San Diego,CA,356,3955.56,0.09,335457.3671875,3056.27575799486
