id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
1609,Grand Rapids Supercenter,STORE,218-326-9682,Walmart Supercenter,False,100 Se 29th St,Grand Rapids,MN,55744,"{'latitude': 47.201711, 'longitude': -93.525989}",47.201711,-93.525989,Minnesota
1472,Hastings Supercenter,STORE,651-438-2400,Walmart Supercenter,False,1752 N Frontage Rd,Hastings,MN,55033,"{'latitude': 44.741112, 'longitude': -92.891881}",44.741112,-92.891881,Minnesota
1757,Hermantown Supercenter,STORE,218-727-1310,Walmart Supercenter,False,4740 Mall Dr,Hermantown,MN,55811,"{'latitude': 46.816999, 'longitude': -92.183851}",46.816999,-92.183851,Minnesota
2937,Hibbing Supercenter,STORE,218-262-2351,Walmart Supercenter,False,12080 Highway 169 W,Hibbing,MN,55746,"{'latitude': 47.397576, 'longitude': -92.960378}",47.397576,-92.960378,Minnesota
1738,Hutchinson Supercenter,STORE,320-587-1020,Walmart Supercenter,False,1300 Highway 15 S,Hutchinson,MN,55350,"{'latitude': 44.871755, 'longitude': -94.378886}",44.871755,-94.378886,Minnesota
5089,Inver Grove Heights Store,STORE,651-451-3975,Walmart,False,9165 Cahill Ave,Inver Grove Heights,MN,55076,"{'latitude': 44.816501, 'longitude': -93.040363}",44.816501,-93.040363,Minnesota
5992,Lakeville Supercenter,STORE,612-354-5927,Walmart Supercenter,False,20710 Keokuk Ave,Lakeville,MN,55044,"{'latitude': 44.650342, 'longitude': -93.297124}",44.650342,-93.297124,Minnesota
4374,Litchfield Supercenter,STORE,320-693-1022,Walmart Supercenter,False,2301 East Frontage Road,Litchfield,MN,55355,"{'latitude': 45.121074, 'longitude': -94.490731}",45.121074,-94.490731,Minnesota
1634,Little Falls Supercenter,STORE,320-632-9268,Walmart Supercenter,False,15091 18th St Ne,Little Falls,MN,56345,"{'latitude': 45.980168, 'longitude': -94.337543}",45.980168,-94.337543,Minnesota
1473,Mankato Supercenter,STORE,507-625-9318,Walmart Supercenter,False,1881 E Madison Ave,Mankato,MN,56001,"{'latitude': 44.163993, 'longitude': -93.950761}",44.163993,-93.950761,Minnesota
2882,Maple Grove Supercenter,STORE,763-420-3500,Walmart Supercenter,False,9451 Dunkirk Ln N,Maple Grove,MN,55311,"{'latitude': 45.126132, 'longitude': -93.494275}",45.126132,-93.494275,Minnesota
1722,Marshall Supercenter,STORE,507-532-9383,Walmart Supercenter,False,1221 E Main St,Marshall,MN,56258,"{'latitude': 44.432472, 'longitude': -95.766813}",44.432472,-95.766813,Minnesota
1858,Montevideo Supercenter,STORE,320-269-5390,Walmart Supercenter,False,3001 E Highway 7,Montevideo,MN,56265,"{'latitude': 44.951531, 'longitude': -95.689811}",44.951531,-95.689811,Minnesota
3624,Monticello Supercenter,STORE,763-295-9800,Walmart Supercenter,False,9320 Cedar St,Monticello,MN,55362,"{'latitude': 45.284282, 'longitude': -93.801971}",45.284282,-93.801971,Minnesota
4849,Mountain Iron Supercenter,STORE,218-305-3314,Walmart Supercenter,False,8580 Rock Ridge Dr,Mountain Iron,MN,55768,"{'latitude': 47.522984, 'longitude': -92.591069}",47.522984,-92.591069,Minnesota
3760,New Ulm Supercenter,STORE,507-354-0900,Walmart Supercenter,False,1720 Westridge Rd,New Ulm,MN,56073,"{'latitude': 44.328667, 'longitude': -94.505402}",44.328667,-94.505402,Minnesota
1861,Oak Park Heights Supercenter,STORE,651-439-7476,Walmart Supercenter,False,5815 Norell Ave N,Oak Park Heights,MN,55082,"{'latitude': 45.032923, 'longitude': -92.831595}",45.032923,-92.831595,Minnesota
982,Owatonna Supercenter,STORE,507-455-0049,Walmart Supercenter,False,1130 W Frontage Rd,Owatonna,MN,55060,"{'latitude': 44.097947, 'longitude': -93.249777}",44.097947,-93.249777,Minnesota
4244,Park Rapids Supercenter,STORE,218-732-0339,Walmart Supercenter,False,1303 Charles St,Park Rapids,MN,56470,"{'latitude': 46.925379, 'longitude': -95.033631}",46.925379,-95.033631,Minnesota
2367,Pine City Supercenter,STORE,320-629-5845,Walmart Supercenter,False,950 11th St Sw,Pine City,MN,55063,"{'latitude': 45.817419, 'longitude': -92.976943}",45.817419,-92.976943,Minnesota
3102,Princeton Supercenter,STORE,763-389-7821,Walmart Supercenter,False,300 21st Ave N,Princeton,MN,55371,"{'latitude': 45.572149, 'longitude': -93.602237}",45.572149,-93.602237,Minnesota
3534,Red Wing Supercenter,STORE,651-385-0003,Walmart Supercenter,False,295 Tyler Rd S,Red Wing,MN,55066,"{'latitude': 44.563101, 'longitude': -92.581983}",44.563101,-92.581983,Minnesota
1865,Redwood Falls Supercenter,STORE,507-644-6278,Walmart Supercenter,False,1410 E Bridge St,Redwood Falls,MN,56283,"{'latitude': 44.540195, 'longitude': -95.087867}",44.540195,-95.087867,Minnesota
1971,Rochester Supercenter,STORE,507-280-7733,Walmart Supercenter,False,3400 55th St Nw,Rochester,MN,55901,"{'latitude': 44.077003, 'longitude': -92.511391}",44.077003,-92.511391,Minnesota
2812,Rochester Supercenter,STORE,507-292-0909,Walmart Supercenter,False,25 25th St Se,Rochester,MN,55904,"{'latitude': 43.986602, 'longitude': -92.459581}",43.986602,-92.459581,Minnesota
3404,Roseville Supercenter,STORE,612-788-1303,Walmart Supercenter,False,1960 Twin Lakes Parkway,Roseville,MN,55113,"{'latitude': 45.021754, 'longitude': -93.183464}",45.021754,-93.183464,Minnesota
3364,Saint Paul Supercenter,STORE,651-453-0343,Walmart Supercenter,False,1644 Robert St S,Saint Paul,MN,55118,"{'latitude': 44.897067, 'longitude': -93.077455}",44.897067,-93.077455,Minnesota
1633,Sartell Supercenter,STORE,320-259-1527,Walmart Supercenter,False,21 County Road 120,Sartell,MN,56303,"{'latitude': 45.592776, 'longitude': -94.187438}",45.592776,-94.187438,Minnesota
4253,Sauk Centre Supercenter,STORE,320-352-7954,Walmart Supercenter,False,205 12th St S,Sauk Centre,MN,56378,"{'latitude': 45.720713, 'longitude': -94.947016}",45.720713,-94.947016,Minnesota
3513,Shakopee Supercenter,STORE,952-445-8013,Walmart Supercenter,False,8101 Old Carriage Ct,Shakopee,MN,55379,"{'latitude': 44.779312, 'longitude': -93.417731}",44.779312,-93.417731,Minnesota
3088,St Cloud Supercenter,STORE,320-345-9810,Walmart Supercenter,False,3601 2nd St South,St Cloud,MN,56301,"{'latitude': 45.550452, 'longitude': -94.202157}",45.550452,-94.202157,Minnesota
3761,Thief River Falls Supercenter,STORE,218-683-3643,Walmart Supercenter,False,1755 Highway 59 S,Thief River Falls,MN,56701,"{'latitude': 48.112331, 'longitude': -96.150001}",48.112331,-96.150001,Minnesota
2087,Vadnais Heights Supercenter,STORE,651-486-7001,Walmart Supercenter,False,850 East County Rd E,Vadnais Heights,MN,55127,"{'latitude': 45.049086, 'longitude': -93.064426}",45.049086,-93.064426,Minnesota
4246,Wadena Supercenter,STORE,218-631-1068,Walmart Supercenter,False,100 Juniper Ave,Wadena,MN,56482,"{'latitude': 46.453235, 'longitude': -95.127366}",46.453235,-95.127366,Minnesota
1038,Waseca Supercenter,STORE,507-835-2250,Walmart Supercenter,False,2103 State St N,Waseca,MN,56093,"{'latitude': 44.097477, 'longitude': -93.509937}",44.097477,-93.509937,Minnesota
1470,Willmar Supercenter,STORE,320-231-3456,Walmart Supercenter,False,700 19th Ave Se,Willmar,MN,56201,"{'latitude': 45.100793, 'longitude': -95.035261}",45.100793,-95.035261,Minnesota
5397,Winona Supercenter,STORE,507-452-0102,Walmart Supercenter,False,955 Frontenac Dr,Winona,MN,55987,"{'latitude': 44.032909, 'longitude': -91.617534}",44.032909,-91.617534,Minnesota
2643,Woodbury Supercenter,STORE,651-735-5181,Walmart Supercenter,False,10240 Hudson Rd,Woodbury,MN,55129,"{'latitude': 44.946374, 'longitude': -92.896828}",44.946374,-92.896828,Minnesota
2820,Worthington Supercenter,STORE,507-376-6446,Walmart Supercenter,False,1055 Ryans Rd,Worthington,MN,56187,"{'latitude': 43.636684, 'longitude': -95.601827}",43.636684,-95.601827,Minnesota
1514,Arnold Supercenter,STORE,636-282-0297,Walmart Supercenter,False,2201 Michigan Ave,Arnold,MO,63010,"{'latitude': 38.436729, 'longitude': -90.377786}",38.436729,-90.377786,Missouri
92,Aurora Supercenter,STORE,417-678-5800,Walmart Supercenter,False,3020 S Elliott Ave,Aurora,MO,65605,"{'latitude': 36.946462, 'longitude': -93.714993}",36.946462,-93.714993,Missouri
56,Ava Supercenter,STORE,417-683-4194,Walmart Supercenter,False,1309 Nw 12th Ave,Ava,MO,65608,"{'latitude': 36.959393, 'longitude': -92.676635}",36.959393,-92.676635,Missouri
834,Bethany Supercenter,STORE,660-425-4410,Walmart Supercenter,False,810 S 37th St,Bethany,MO,64424,"{'latitude': 40.262175, 'longitude': -94.017182}",40.262175,-94.017182,Missouri
5149,Blue Springs Neighborhood Market,STORE,816-427-9020,Neighborhood Market,False,1700 N 7 Hwy,Blue Springs,MO,64014,"{'latitude': 39.037657, 'longitude': -94.269688}",39.037657,-94.269688,Missouri
184,Blue Springs Supercenter,STORE,816-224-4800,Walmart Supercenter,False,600 Ne Coronado Dr,Blue Springs,MO,64014,"{'latitude': 39.024151, 'longitude': -94.255033}",39.024151,-94.255033,Missouri
46,Bolivar Supercenter,STORE,417-326-8424,Walmart Supercenter,False,2451 S Springfield Ave,Bolivar,MO,65613,"{'latitude': 37.591722, 'longitude': -93.403975}",37.591722,-93.403975,Missouri
820,Boonville Supercenter,STORE,660-882-7422,Walmart Supercenter,False,2150 Main St,Boonville,MO,65233,"{'latitude': 38.951569, 'longitude': -92.739687}",38.951569,-92.739687,Missouri
145,Bowling Green Supercenter,STORE,573-324-0040,Walmart Supercenter,False,3 Town Center Dr,Bowling Green,MO,63334,"{'latitude': 39.330597, 'longitude': -91.181694}",39.330597,-91.181694,Missouri
32,Branson Store,STORE,417-334-5005,Walmart,False,2050 W 76 Country Blvd,Branson,MO,65616,"{'latitude': 36.639045, 'longitude': -93.259769}",36.639045,-93.259769,Missouri
4381,Branson Supercenter,STORE,417-334-2137,Walmart Supercenter,False,1101 Branson Hills Pkwy,Branson,MO,65616,"{'latitude': 36.670225, 'longitude': -93.229955}",36.670225,-93.229955,Missouri
2175,Branson West Supercenter,STORE,417-272-8044,Walmart Supercenter,False,18401 State Hwy 13,Branson West,MO,65737,"{'latitude': 36.699823, 'longitude': -93.372264}",36.699823,-93.372264,Missouri
1188,Bridgeton Supercenter,STORE,314-291-2300,Walmart Supercenter,False,11900 St Charles Rock Rd,Bridgeton,MO,63044,"{'latitude': 38.744891, 'longitude': -90.418707}",38.744891,-90.418707,Missouri
203,Brookfield Supercenter,STORE,660-258-7416,Walmart Supercenter,False,937 Park Circle Dr,Brookfield,MO,64628,"{'latitude': 39.767888, 'longitude': -93.072743}",39.767888,-93.072743,Missouri
845,Buffalo Store,STORE,417-345-6166,Walmart,False,1250 W Dallas St,Buffalo,MO,65622,"{'latitude': 37.639116, 'longitude': -93.106155}",37.639116,-93.106155,Missouri
888,Butler Supercenter,STORE,660-679-3151,Walmart Supercenter,False,400 S Fran,Butler,MO,64730,"{'latitude': 38.254558, 'longitude': -94.356411}",38.254558,-94.356411,Missouri
89,Camdenton Supercenter,STORE,573-346-3588,Walmart Supercenter,False,94 Cecil St,Camdenton,MO,65020,"{'latitude': 38.025738, 'longitude': -92.722944}",38.025738,-92.722944,Missouri
109,Cameron Supercenter,STORE,816-632-9900,Walmart Supercenter,False,2000 N Walnut St,Cameron,MO,64429,"{'latitude': 39.758164, 'longitude': -94.231592}",39.758164,-94.231592,Missouri
7072,Cape Girardeau Neighborhood Market,STORE,573-708-6980,Neighborhood Market,False,2021 Independence St,Cape Girardeau,MO,63703,"{'latitude': 37.305183, 'longitude': -89.549218}",37.305183,-89.549218,Missouri
188,Cape Girardeau Supercenter,STORE,573-335-4600,Walmart Supercenter,False,3439 William St,Cape Girardeau,MO,63701,"{'latitude': 37.301315, 'longitude': -89.585896}",37.301315,-89.585896,Missouri
13,Carthage Supercenter,STORE,417-358-3000,Walmart Supercenter,False,2705 Grand Ave,Carthage,MO,64836,"{'latitude': 37.141982, 'longitude': -94.313254}",37.141982,-94.313254,Missouri
914,Cassville Supercenter,STORE,417-847-3138,Walmart Supercenter,False,1401 Old Exeter Road,Cassville,MO,65625,"{'latitude': 36.677094, 'longitude': -93.889829}",36.677094,-93.889829,Missouri
2600,Chesterfield Supercenter,STORE,636-536-4601,Walmart Supercenter,False,100 Thf Blvd,Chesterfield,MO,63005,"{'latitude': 38.665861, 'longitude': -90.591551}",38.665861,-90.591551,Missouri
135,Chillicothe Supercenter,STORE,660-646-6000,Walmart Supercenter,False,1000 Graves St,Chillicothe,MO,64601,"{'latitude': 39.776525, 'longitude': -93.556242}",39.776525,-93.556242,Missouri
20,Clinton Supercenter,STORE,660-885-5536,Walmart Supercenter,False,1712 E Ohio St,Clinton,MO,64735,"{'latitude': 38.362772, 'longitude': -93.750585}",38.362772,-93.750585,Missouri
80,Columbia Supercenter,STORE,573-445-9506,Walmart Supercenter,False,3001 W Broadway,Columbia,MO,65203,"{'latitude': 38.957057, 'longitude': -92.382346}",38.957057,-92.382346,Missouri
159,Columbia Supercenter,STORE,573-499-4935,Walmart Supercenter,False,415 Conley Rd,Columbia,MO,65201,"{'latitude': 38.955108, 'longitude': -92.296805}",38.955108,-92.296805,Missouri
451,Columbia Supercenter,STORE,573-449-0815,Walmart Supercenter,False,1201 Grindstone Pkwy,Columbia,MO,65201,"{'latitude': 38.913053, 'longitude': -92.323976}",38.913053,-92.323976,Missouri
895,Cuba Store,STORE,573-885-2501,Walmart,False,100 Ozark Dr,Cuba,MO,65453,"{'latitude': 38.073291, 'longitude': -91.401917}",38.073291,-91.401917,Missouri
152,De Soto Supercenter,STORE,636-586-6878,Walmart Supercenter,False,12862 State Route 21,De Soto,MO,63020,"{'latitude': 38.150199, 'longitude': -90.574614}",38.150199,-90.574614,Missouri
95,Desloge Supercenter,STORE,573-431-5094,Walmart Supercenter,False,407 N State St,Desloge,MO,63601,"{'latitude': 37.883769, 'longitude': -90.513231}",37.883769,-90.513231,Missouri
30,Dexter Supercenter,STORE,573-624-5514,Walmart Supercenter,False,2025 W Business Us Highway 60,Dexter,MO,63841,"{'latitude': 36.801185, 'longitude': -89.992373}",36.801185,-89.992373,Missouri
44,Eldon Store,STORE,573-392-3114,Walmart,False,1802 S Business 54,Eldon,MO,65026,"{'latitude': 38.335278, 'longitude': -92.583759}",38.335278,-92.583759,Missouri
295,Eureka Supercenter,STORE,636-587-9836,Walmart Supercenter,False,131 Eureka Towne Center Dr,Eureka,MO,63025,"{'latitude': 38.506479, 'longitude': -90.656851}",38.506479,-90.656851,Missouri
195,Excelsior Springs Supercenter,STORE,816-630-1003,Walmart Supercenter,False,2203 Patsy Ln,Excelsior Springs,MO,64024,"{'latitude': 39.329598, 'longitude': -94.264923}",39.329598,-94.264923,Missouri
37,Farmington Supercenter,STORE,573-756-8448,Walmart Supercenter,False,707 Walton Dr,Farmington,MO,63640,"{'latitude': 37.789468, 'longitude': -90.435275}",37.789468,-90.435275,Missouri
805,Fenton Supercenter,STORE,636-349-3116,Walmart Supercenter,False,653 Gravois Bluffs Blvd,Fenton,MO,63026,"{'latitude': 38.509823, 'longitude': -90.438744}",38.509823,-90.438744,Missouri
69,Festus Supercenter,STORE,636-937-8441,Walmart Supercenter,False,650 S Truman Blvd,Festus,MO,63028,"{'latitude': 38.212063, 'longitude': -90.387999}",38.212063,-90.387999,Missouri
5927,Florissant Supercenter,STORE,314-824-0023,Walmart Supercenter,False,3390 N Highway 67,Florissant,MO,63033,"{'latitude': 38.811104, 'longitude': -90.292515}",38.811104,-90.292515,Missouri
337,Fredericktown Supercenter,STORE,573-783-5581,Walmart Supercenter,False,1025 Walton Dr,Fredericktown,MO,63645,"{'latitude': 37.558952, 'longitude': -90.319775}",37.558952,-90.319775,Missouri
51,Fulton Supercenter,STORE,573-642-6877,Walmart Supercenter,False,1701 N Bluff St,Fulton,MO,65251,"{'latitude': 38.864222, 'longitude': -91.945748}",38.864222,-91.945748,Missouri
1120,Gladstone Supercenter,STORE,816-436-8900,Walmart Supercenter,False,7207 N M1 Hwy,Gladstone,MO,64119,"{'latitude': 39.225427, 'longitude': -94.545685}",39.225427,-94.545685,Missouri
609,Hannibal Supercenter,STORE,573-221-5610,Walmart Supercenter,False,3650 Stardust Dr,Hannibal,MO,63401,"{'latitude': 39.724869, 'longitude': -91.400117}",39.724869,-91.400117,Missouri
96,Harrisonville Supercenter,STORE,816-884-5635,Walmart Supercenter,False,1700 N State Route 291,Harrisonville,MO,64701,"{'latitude': 38.666128, 'longitude': -94.369395}",38.666128,-94.369395,Missouri
326,Higginsville Store,STORE,660-584-7717,Walmart,False,1180 W 19th St,Higginsville,MO,64037,"{'latitude': 39.077943, 'longitude': -93.736752}",39.077943,-93.736752,Missouri
313,High Ridge Supercenter,STORE,636-375-3201,Walmart Supercenter,False,2700 Ridge Point Dr,High Ridge,MO,63049,"{'latitude': 38.462157, 'longitude': -90.521913}",38.462157,-90.521913,Missouri
166,Houston Supercenter,STORE,417-967-3302,Walmart Supercenter,False,1433 S Sam Houston Blvd,Houston,MO,65483,"{'latitude': 37.313785, 'longitude': -91.962587}",37.313785,-91.962587,Missouri
6500,Independence Neighborhood Market,STORE,816-252-0065,Neighborhood Market,False,3411 S Noland Rd,Independence,MO,64055,"{'latitude': 39.058207, 'longitude': -94.413667}",39.058207,-94.413667,Missouri
1014,Independence Supercenter,STORE,816-478-4090,Walmart Supercenter,False,4000 S Bolger Rd,Independence,MO,64055,"{'latitude': 39.046131, 'longitude': -94.367005}",39.046131,-94.367005,Missouri
122,Jackson Supercenter,STORE,573-243-3909,Walmart Supercenter,False,3051 E Jackson Blvd,Jackson,MO,63755,"{'latitude': 37.362068, 'longitude': -89.634705}",37.362068,-89.634705,Missouri
29,Jefferson City Supercenter,STORE,573-635-8283,Walmart Supercenter,False,724 Stadium West Blvd,Jefferson City,MO,65109,"{'latitude': 38.580049, 'longitude': -92.219907}",38.580049,-92.219907,Missouri
5477,Jefferson City Supercenter,STORE,573-635-3535,Walmart Supercenter,False,401 Supercenter Dr,Jefferson City,MO,65101,"{'latitude': 38.541052, 'longitude': -92.118763}",38.541052,-92.118763,Missouri
4057,Joplin Neighborhood Market,STORE,417-680-2022,Neighborhood Market,False,1600 East 7th St,Joplin,MO,64801,"{'latitude': 37.082834, 'longitude': -94.496454}",37.082834,-94.496454,Missouri
4470,Joplin Neighborhood Market,STORE,417-208-0113,Neighborhood Market,False,25145 Demott Dr,Joplin,MO,64801,"{'latitude': 37.143961, 'longitude': -94.513049}",37.143961,-94.513049,Missouri
4478,Joplin Neighborhood Market,STORE,417-208-0561,Neighborhood Market,False,2426 S Maiden Ln,Joplin,MO,64804,"{'latitude': 37.063916, 'longitude': -94.533505}",37.063916,-94.533505,Missouri
59,Joplin Supercenter,STORE,417-781-0100,Walmart Supercenter,False,1501 S Range Line Rd,Joplin,MO,64804,"{'latitude': 37.072913, 'longitude': -94.472943}",37.072913,-94.472943,Missouri
79,Joplin Supercenter,STORE,417-206-4644,Walmart Supercenter,False,2623 W 7th St,Joplin,MO,64801,"{'latitude': 37.086952, 'longitude': -94.545889}",37.086952,-94.545889,Missouri
2442,Kansas City Neighborhood Market,STORE,816-448-2061,Neighborhood Market,False,5261 Ne Antioch Road,Kansas City,MO,64119,"{'latitude': 39.189784, 'longitude': -94.546564}",39.189784,-94.546564,Missouri
234,Kansas City Supercenter,STORE,816-792-4644,Walmart Supercenter,False,8301 N Church Rd,Kansas City,MO,64158,"{'latitude': 39.243005, 'longitude': -94.459065}",39.243005,-94.459065,Missouri
2857,Kansas City Supercenter,STORE,816-741-1099,Walmart Supercenter,False,8551 N Boardwalk Ave,Kansas City,MO,64154,"{'latitude': 39.250489, 'longitude': -94.654535}",39.250489,-94.654535,Missouri
2955,Kansas City Supercenter,STORE,816-942-3847,Walmart Supercenter,False,1701 W 133rd St,Kansas City,MO,64145,"{'latitude': 38.885007, 'longitude': -94.604855}",38.885007,-94.604855,Missouri
4553,Kansas City Supercenter,STORE,816-313-1183,Walmart Supercenter,False,11601 E Us Highway 40,Kansas City,MO,64133,"{'latitude': 39.044826, 'longitude': -94.442987}",39.044826,-94.442987,Missouri
190,Kennett Supercenter,STORE,573-888-2084,Walmart Supercenter,False,1500 1st St,Kennett,MO,63857,"{'latitude': 36.238815, 'longitude': -90.037665}",36.238815,-90.037665,Missouri
189,Kirksville Supercenter,STORE,660-627-7100,Walmart Supercenter,False,2206 N Baltimore St,Kirksville,MO,63501,"{'latitude': 40.216654, 'longitude': -92.579573}",40.216654,-92.579573,Missouri
2694,Kirkwood Supercenter,STORE,314-835-9406,Walmart Supercenter,False,1202 S Kirkwood Rd,Kirkwood,MO,63122,"{'latitude': 38.563071, 'longitude': -90.402996}",38.563071,-90.402996,Missouri
5313,Lake Saint Louis Supercenter,STORE,636-625-2101,Walmart Supercenter,False,6100 Ronald Reagan Dr,Lake Saint Louis,MO,63367,"{'latitude': 38.772398, 'longitude': -90.786615}",38.772398,-90.786615,Missouri
338,Lamar Supercenter,STORE,417-682-5516,Walmart Supercenter,False,29 Sw 1st Ln,Lamar,MO,64759,"{'latitude': 37.497039, 'longitude': -94.302376}",37.497039,-94.302376,Missouri
14,Lebanon Supercenter,STORE,417-588-2268,Walmart Supercenter,False,1800 S Jefferson Ave,Lebanon,MO,65536,"{'latitude': 37.663505, 'longitude': -92.645972}",37.663505,-92.645972,Missouri
573,Lees Summit Supercenter,STORE,816-246-4555,Walmart Supercenter,False,1000 Ne Sam Walton Ln,Lees Summit,MO,64086,"{'latitude': 38.930561, 'longitude': -94.363648}",38.930561,-94.363648,Missouri
4590,Lees Summit Supercenter,STORE,816-623-3245,Walmart Supercenter,False,3410 Sw Market St,Lees Summit,MO,64082,"{'latitude': 38.8570271, 'longitude': -94.3781644}",38.8570271,-94.3781644,Missouri
783,Macon Store,STORE,660-385-5783,Walmart,False,705 E Briggs Dr,Macon,MO,63552,"{'latitude': 39.753883, 'longitude': -92.463896}",39.753883,-92.463896,Missouri
453,Malden Store,STORE,573-276-5735,Walmart,False,1007 N Douglass St,Malden,MO,63863,"{'latitude': 36.570404, 'longitude': -89.972352}",36.570404,-89.972352,Missouri
1177,Manchester Supercenter,STORE,636-256-0697,Walmart Supercenter,False,201 Highlands Boulevard Dr,Manchester,MO,63011,"{'latitude': 38.595981, 'longitude': -90.506728}",38.595981,-90.506728,Missouri
5150,Maplewood Supercenter,STORE,314-781-2165,Walmart Supercenter,False,1900 Maplewood Commons Dr,Maplewood,MO,63143,"{'latitude': 38.621592, 'longitude': -90.330926}",38.621592,-90.330926,Missouri
363,Marshall Supercenter,STORE,660-886-6852,Walmart Supercenter,False,855 Cherokee Dr,Marshall,MO,65340,"{'latitude': 39.111474, 'longitude': -93.216384}",39.111474,-93.216384,Missouri
78,Marshfield Supercenter,STORE,417-468-6116,Walmart Supercenter,False,14740 State Highway 38,Marshfield,MO,65706,"{'latitude': 37.337928, 'longitude': -92.939632}",37.337928,-92.939632,Missouri
801,Maryville Supercenter,STORE,660-562-2994,Walmart Supercenter,False,1605 S Main St,Maryville,MO,64468,"{'latitude': 40.330026, 'longitude': -94.870115}",40.330026,-94.870115,Missouri
25,Mexico Supercenter,STORE,573-581-4500,Walmart Supercenter,False,4820 S Clark St,Mexico,MO,65265,"{'latitude': 39.120571, 'longitude': -91.890755}",39.120571,-91.890755,Missouri
40,Moberly Supercenter,STORE,660-263-3113,Walmart Supercenter,False,1301 E Highway 24,Moberly,MO,65270,"{'latitude': 39.447673, 'longitude': -92.420452}",39.447673,-92.420452,Missouri
48,Monett Supercenter,STORE,417-235-6292,Walmart Supercenter,False,885 E Us Highway 60,Monett,MO,65708,"{'latitude': 36.911766, 'longitude': -93.903127}",36.911766,-93.903127,Missouri
7249,Mount Vernon Supercenter,STORE,417-461-7005,Walmart Supercenter,False,500 W Mount Vernon Blvd,Mount Vernon,MO,65712,"{'latitude': 37.091992, 'longitude': -93.826056}",37.091992,-93.826056,Missouri
88,Mountain Grove Supercenter,STORE,417-926-5107,Walmart Supercenter,False,2100 N Main Ave,Mountain Grove,MO,65711,"{'latitude': 37.150021, 'longitude': -92.259461}",37.150021,-92.259461,Missouri
871,Mountain View Store,STORE,417-934-6000,Walmart,False,101 W Us Highway 60,Mountain View,MO,65548,"{'latitude': 37.002571, 'longitude': -91.706291}",37.002571,-91.706291,Missouri
17,Neosho Supercenter,STORE,417-451-5544,Walmart Supercenter,False,3200 Lusk Dr,Neosho,MO,64850,"{'latitude': 36.839161, 'longitude': -94.397282}",36.839161,-94.397282,Missouri
34,Nevada Supercenter,STORE,417-667-3630,Walmart Supercenter,False,2250 Lincoln Ave,Nevada,MO,64772,"{'latitude': 37.832201, 'longitude': -94.326552}",37.832201,-94.326552,Missouri
2702,Nixa Supercenter,STORE,417-724-1097,Walmart Supercenter,False,1102 N Massey Blvd,Nixa,MO,65714,"{'latitude': 37.061157, 'longitude': -93.298956}",37.061157,-93.298956,Missouri
2616,O Fallon Supercenter,STORE,636-980-3700,Walmart Supercenter,False,1307 Highway K,O Fallon,MO,63366,"{'latitude': 38.794104, 'longitude': -90.702677}",38.794104,-90.702677,Missouri
2856,Oak Grove Supercenter,STORE,816-690-4900,Walmart Supercenter,False,201 Se Salem St,Oak Grove,MO,64075,"{'latitude': 39.014136, 'longitude': -94.122174}",39.014136,-94.122174,Missouri
815,Osage Beach Supercenter,STORE,573-348-6445,Walmart Supercenter,False,4252 Highway 54,Osage Beach,MO,65065,"{'latitude': 38.149554, 'longitude': -92.615956}",38.149554,-92.615956,Missouri
354,Owensville Supercenter,STORE,573-437-4156,Walmart Supercenter,False,1888 Highway 28,Owensville,MO,65066,"{'latitude': 38.353139, 'longitude': -91.481848}",38.353139,-91.481848,Missouri
379,Ozark Supercenter,STORE,417-581-2761,Walmart Supercenter,False,2004 W Marler Ln,Ozark,MO,65721,"{'latitude': 37.001083, 'longitude': -93.227803}",37.001083,-93.227803,Missouri
82,Perryville Supercenter,STORE,573-547-2577,Walmart Supercenter,False,1750 S Perryville Blvd,Perryville,MO,63775,"{'latitude': 37.705725, 'longitude': -89.896028}",37.705725,-89.896028,Missouri
5261,Pineville Supercenter,STORE,417-226-5800,Walmart Supercenter,False,100 Commercial Ln,Pineville,MO,64856,"{'latitude': 36.507906, 'longitude': -94.277866}",36.507906,-94.277866,Missouri
7127,Poplar Bluff Neighborhood Market,STORE,573-772-7164,Neighborhood Market,False,3001 Oak Grove Road,Poplar Bluff,MO,63901,"{'latitude': 36.790241, 'longitude': -90.440032}",36.790241,-90.440032,Missouri
19,Poplar Bluff Supercenter,STORE,573-686-6420,Walmart Supercenter,False,333 S Westwood Blvd,Poplar Bluff,MO,63901,"{'latitude': 36.755743, 'longitude': -90.411807}",36.755743,-90.411807,Missouri
173,Potosi Supercenter,STORE,573-438-5441,Walmart Supercenter,False,1 Memorial Dr,Potosi,MO,63664,"{'latitude': 37.923785, 'longitude': -90.771554}",37.923785,-90.771554,Missouri
319,Raymore Supercenter,STORE,816-322-5455,Walmart Supercenter,False,2015 W Foxwood Dr,Raymore,MO,64083,"{'latitude': 38.809936, 'longitude': -94.495651}",38.809936,-94.495651,Missouri
1094,Raytown Supercenter,STORE,816-358-7790,Walmart Supercenter,False,10300 E Highway 350,Raytown,MO,64138,"{'latitude': 38.983745, 'longitude': -94.459321}",38.983745,-94.459321,Missouri
1009,Republic Supercenter,STORE,417-732-1473,Walmart Supercenter,False,1150 Us Highway 60 E,Republic,MO,65738,"{'latitude': 37.127986, 'longitude': -93.458514}",37.127986,-93.458514,Missouri
