name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Bill Hayes Ford Sales Inc,36.439083,-89.700425,https://www.billhayesfordsales.com,(573) 379-5477,556 West State Highway 162,MO,63873,Portageville,Missouri,Ford
Iron Ford,38.138059,-89.703605,https://www.ironford.net,(618) 443-5351,1221 North Market Street,IL,62286,Sparta,Illinois,Ford
Bell-McCall Company,46.247037,-114.158842,https://www.bellmccall.com,(406) 363-2011,300 West Main,MT,59840,Hamilton,Montana,Ford
Duvall Ford Company Inc,34.878084,-83.397026,https://www.duvallautomotivegp.com,(706) 782-4231,US Highway 441 South,GA,30525,Clayton,Georgia,Ford
"Franklin Ford, Inc.",35.213942,-83.36155,https://www.franklinford.net,(800) 793-6737,4910 Sylva Road,NC,28734,Franklin,North Carolina,Ford
"Andy Shaw Ford, Inc.",35.362731,-83.201833,https://www.andyshawford.com,(828) 586-0900,1231 East Main Street,NC,28779,Sylva,North Carolina,Ford
Mountain Ford,35.427893,-83.449445,https://www.mountainford.com,(828) 488-2171,100 Slope Street,NC,28713,Bryson City,North Carolina,Ford
Crossroads Ford of Waynesville,35.50085,-82.97719,https://www.crossroadsfordofwaynesville.com,(828) 452-5111,524 Russ Avenue,NC,28786,Waynesville,North Carolina,Ford
Ken Wilson Ford,35.554902,-82.852886,https://www.kenwilsonfordcanton.com,(828) 648-2313,1767 Champion Drive,NC,28716,Canton,North Carolina,Ford
Rocky Top Ford,35.887484,-83.57533,https://www.rockytopford.com,(865) 453-2833,850 Winfield Dunn Pkwy,TN,37876,Sevierville,Tennessee,Ford
"Lenoir City Ford, Inc.",35.813321,-84.263764,https://www.lenoircityford.com,(865) 988-0003,775 Highway 321 North,TN,37771,Lenoir City,Tennessee,Ford
Ted Russell Ford,35.921022,-84.06587,https://www.tedrussellford.net,(865) 693-7611,8551 Kingston Pike,TN,37919,Knoxville,Tennessee,Ford
Rusty Wallace Ford,36.03568,-83.444158,https://www.rustywallaceford.com,(865) 940-1590,134 Sharon Drive,TN,37725,Dandridge,Tennessee,Ford
Lance Cunningham Ford,35.999089,-83.962032,https://www.lcunninghamford.com,(865) 687-2100,4101 Clinton Highway,TN,37912,Knoxville,Tennessee,Ford
"Jerry Duncan Ford, Inc.",35.938344,-84.546152,https://www.jerryduncanford.com,(865) 882-2434,801 Roane St.,TN,37748,Harriman,Tennessee,Ford
"Ray Varner Ford, LLC",36.155178,-84.09762,https://www.rayvarnerford.net,(865) 457-0704,2026 N. Charles G. Seivers Blvd.,TN,37716,Clinton,Tennessee,Ford
Morristown Ford,36.206568,-83.303307,https://www.morristownford.net,(423) 586-5520,1112 West Morris Boulevard,TN,37813,Morristown,Tennessee,Ford
Gateway Ford,36.172402,-82.839211,https://www.gatewayfordgreeneville.com,(888) 487-9830,1055 W. Andrew Johnson Highway,TN,37745,Greeneville,Tennessee,Ford
Showtime Ford,36.103317,-84.580334,https://www.showtimefordsales.com,(423) 346-6227,1226 Knoxville Highway,TN,37887,Wartburg,Tennessee,Ford
"Wiscasset Ford, Inc.",43.988482,-69.691538,https://www.wizford.net,(207) 882-9431,Route 1,ME,04578,Wiscasset,Maine,Ford
Quirk Ford of Augusta,44.295469,-69.785006,https://www.quirkfordofaugusta.com,(207) 430-1600,7 Water Street,ME,04347,Hallowell,Maine,Ford
Bailey Brothers Inc,44.472555,-70.185063,https://www.baileybrosford.com,(207) 897-3965,12 Park St,ME,04254,Livermore Falls,Maine,Ford
Key Ford of Rockland,44.092746,-69.142312,https://www.keyfordofrockland.net,(207) 594-4466,2 Moody Drive,ME,04861,Thomaston,Maine,Ford
"Farmington Ford, Inc.",44.633937,-70.153397,https://www.farmingtonfordmaine.com,(207) 778-3334,531 Wilton Road,ME,04938,Farmington,Maine,Ford
Ray Haskell Ford,44.544037,-69.684204,https://www.rayhaskellford.net,(207) 873-7193,801 Kennedy Memorial Drive,ME,04963,Oakland,Maine,Ford
"Hight Ford, Inc.",44.7781,-69.725504,https://www.hightford.com,(207) 474-3334,242 Madison Avenue,ME,04976,Skowhegan,Maine,Ford
Quirk Ford of Belfast,44.424233,-69.017149,https://www.quirkfordbelfast.com,(207) 338-1300,244 Main Street,ME,04915,Belfast,Maine,Ford
North Country Mtr Sales Inc,44.488632,-71.568365,https://www.ncfordinc.com,(603) 788-2311,29 Middle Street,NH,03584,Lancaster,New Hampshire,Ford
"Varney Ford, Inc.",44.849361,-69.282024,https://www.varneyford.net,(207) 368-4300,237 Moosehead Trail,ME,04953,Newport,Maine,Ford
"Twin State Ford, Inc.",44.43006,-72.017832,https://www.twin-state-ford.com,(802) 748-4444,8 Memorial Drive,VT,05819,Saint Johnsbury,Vermont,Ford
Whited Ford Truck Center,44.783635,-68.799115,https://www.whited4d.com,(207) 947-3673,207 Perry Road,ME,04401,Bangor,Maine,Ford
Darling's Bangor Ford,44.828356,-68.740661,https://www.darlingsford.net,(800) 287-1271,403 Hogan Road,ME,04401,Bangor,Maine,Ford
Dover Ford,45.186806,-69.22973,https://www.doverford.net,(207) 564-3395,19 Summer Street,ME,04426,Dover Foxcroft,Maine,Ford
"Lamoille Valley Ford, Inc.",44.515508,-72.37471,https://www.lvford.com,(800) 649-5967,"222 Vermont, Route 15 West",VT,05843,Hardwick,Vermont,Ford
McGee Ford of Montpelier,44.247259,-72.550089,https://www.mcgeefordvt.net,(802) 223-5201,265 River Street,VT,05602,Montpelier,Vermont,Ford
Hayes Ford,44.943112,-72.195014,https://www.hayesfordinc.com,(802) 334-6587,439 East Main Street,VT,05855,Newport,Vermont,Ford
"G. Stone Motors, Inc.",43.999569,-73.148084,https://www.gstonemotors.com,(802) 388-6718,Route 7 South,VT,05753,Middlebury,Vermont,Ford
Pelletier Ford of Lincoln,45.364628,-68.503577,https://www.pelletierfordoflincoln.net,(207) 794-6522,74 Main Street,ME,04457,Lincoln,Maine,Ford
Heritage Ford,44.429863,-73.210997,https://www.heritagefordvt.com,(800) 833-6017,1600 Shelburne Rd,VT,05403,South Burlington,Vermont,Ford
Nucar Ford of Saint Albans,44.8363,-73.077936,https://www.nucarfordstalbans.net,(802) 524-7343,118 Franklin Park W Suite 1,VT,05478,Saint Albans,Vermont,Ford
Capital Ford Inc,35.852922,-78.58061,https://www.mycapitalford.com,(919) 790-4600,4900 Capital Blvd.,NC,27616,Raleigh,North Carolina,Ford
"Crossroads Ford of Wake Forest, Inc.",35.91964,-78.546388,https://www.crossroadsofwf.net,(919) 556-3191,10101 Capital Boulevard,NC,27587,Wake Forest,North Carolina,Ford
"Crossroads Ford, Inc.",35.747733,-78.85203,https://www.crossroadsfordcary.net,(919) 460-5600,1501 North Salem Street,NC,27502,Apex,North Carolina,Ford
Leith Ford,35.805339,-78.421413,https://www.leithford.net,(919) 366-8000,5300 Rolesville Road,NC,27591,Wendell,North Carolina,Ford
"Crossroads Ford of Fuquay-Varina, Inc.",35.623526,-78.725615,https://www.crossroadsfordoffuquayvarina.com,(919) 552-2228,3217 North Main Street,NC,27526,Fuquay Varina,North Carolina,Ford
University Ford Inc,35.955839,-78.98733,https://www.universityford.net,(800) 229-3673,5001 Durham Chapel Hill Boulevard,NC,27702,Durham,North Carolina,Ford
Classic Ford,35.520901,-78.307298,https://www.classicfordsales.com,(919) 934-6500,1324 North Brightleaf Boulevard,NC,27577,Smithfield,North Carolina,Ford
Capital Ford of Lillington,35.412795,-78.808839,https://www.capitalfordoflillingtonnc.com,(910) 814-2243,945 North Main Street,NC,27546,Lillington,North Carolina,Ford
Capital Ford of Hillsborough,36.060861,-79.103132,https://www.capitalfordofhillsborough.net,(919) 732-8118,350 South Churton Street,NC,27278,Hillsborough,North Carolina,Ford
"Kenly Ford, Inc.",35.591479,-78.131493,https://www.kenlyfordinc.com,(919) 284-3123,500 South Gardner Avenue,NC,27542,Kenly,North Carolina,Ford
"Boyd Brothers Ford, Inc.",36.294629,-78.578945,https://www.boydbrothersford.com,(919) 693-7196,1021 Martin Luther King Jr. Avenue,NC,27565,Oxford,North Carolina,Ford
Crossroads Ford of Dunn-Benson,35.316675,-78.625283,https://www.crossroadsforddunnbenson.net,(910) 892-2800,1700 West Cumberland St.,NC,28334,Dunn,North Carolina,Ford
Lee Motor Company Inc,35.755694,-77.976317,https://www.leemotor.net,(252) 291-6000,4170 Raleigh Road Parkway West,NC,27896,Wilson,North Carolina,Ford
Crossroads Ford of Henderson,36.336808,-78.441455,https://www.crossroadsfordofhenderson.net,(252) 492-5011,1675 Dabney Drive,NC,27536,Henderson,North Carolina,Ford
County Motor Company Inc,36.058217,-79.400345,https://www.countyford.com,(336) 226-6301,105 Auto Park Drive,NC,27253,Graham,North Carolina,Ford
Capital Ford Lincoln of Rocky Mount,35.9605,-77.8214,https://www.capitalfordrockymount.net,(252) 977-1234,2012 Stone Rose Drive,NC,27804,Rocky Mount,North Carolina,Ford
Stearns Ford Inc,36.07249,-79.46614,https://www.stearnsford.com,(336) 229-6951,602 Alamance Road,NC,27215,Burlington,North Carolina,Ford
Deacon Jones Ford,35.369377,-77.931296,https://www.deaconjonesford.net,(919) 736-3387,3301 McLain Street,NC,27534,Goldsboro,North Carolina,Ford
"Performance Ford, Inc.",35.002573,-78.309828,https://www.performancefordclinton.com,(910) 592-6056,213 South East Boulevard,NC,28328,Clinton,North Carolina,Ford
Wynn Odom Ford Inc,35.290178,-77.761664,https://www.odomford.com,(252) 566-3141,4743 Washington Street,NC,28551,La Grange,North Carolina,Ford
Smart Ford,36.675194,-78.928213,https://www.smartfordsouthboston.net,(434) 572-6926,1011 Commerce Lane,VA,24592,South Boston,Virginia,Ford
"Doug Henry Ford, Inc.",35.909756,-77.54244,https://www.doughenryfordtarboro.com,(800) 737-2586,1901 North Main Street,NC,27886,Tarboro,North Carolina,Ford
Deacon Jones Ford of Kinston,35.265804,-77.644029,,(252) 522-3673,1145 Highway 258 North,NC,28504,Kinston,North Carolina,Ford
Apple Ford of Danville,36.581866,-79.431555,https://www.applefordofdanville.com,(434) 793-1112,3604 Riverside Drive,VA,24541,Danville,Virginia,Ford
Green Ford,36.060098,-79.874891,https://www.greenfordsuperstore.com,(336) 292-8310,3800 West Wendover Avenue,NC,27407,Greensboro,North Carolina,Ford
Doug Henry Ford of Ayden,35.478786,-77.416923,https://www.doughenryfordofayden.net,(252) 746-6171,4057 Lee Street,NC,28513,Ayden,North Carolina,Ford
"Hastings Ford, Inc.",35.600914,-77.335709,https://www.greenvillenewcars.com,(252) 758-0114,3013 E 10th St,NC,27858,Greenville,North Carolina,Ford
"Piedmont Truck Center, Inc.",36.08413,-79.9564,https://www.piedmontford.com,(336) 668-2401,412 South Regional Road,NC,27409,Greensboro,North Carolina,Ford
Tri-City Ford Inc,36.481859,-79.739173,https://www.tricityford.net,(336) 623-2185,912 South Van Buren Road,NC,27288,Eden,North Carolina,Ford
"Bill Carone Ford, Inc.",34.759648,-78.001221,https://www.billcaroneford.com,(910) 285-2139,5093 Hwy 117 North,NC,28466,Wallace,North Carolina,Ford
"Crossroads Ford of Kernersville, Inc.",36.094609,-80.061337,https://www.crossroadsfordofkernersville.net,(336) 996-3700,1330 Highway 66 South,NC,27284,Kernersville,North Carolina,Ford
Feyer Ford of Williamston,35.833963,-77.06655,https://www.feyerford.net,(252) 792-4124,1677 US Highway 17 South,NC,27892,Williamston,North Carolina,Ford
Pecheles Ford,35.58174,-77.09097,https://www.pechelesford.com,(252) 946-9104,4020 Highway 264 West,NC,27889,Washington,North Carolina,Ford
Ford of Jones County,35.066746,-77.363205,https://www.fordofjonescounty.net,(252) 448-2161,403 NC Highway 58 N,NC,28585,Trenton,North Carolina,Ford
"Nelson Ford, Inc.",36.696008,-79.876619,https://www.nelsonsford.com,(276) 638-2331,201 East Commonwealth Blvd.,VA,24112,Martinsville,Virginia,Ford
Bill Clough Ford Inc,36.00149,-76.962387,https://www.billcloughford.com,(252) 794-4176,227 US 13 North,NC,27983,Windsor,North Carolina,Ford
Fairway Ford Inc,34.547375,-77.911241,https://www.fairwayfordburgaw.net,(800) 291-7714,444 Highway 117 Bypass South,NC,28425,Burgaw,North Carolina,Ford
Feyer Ford of Ahoskie,36.27829,-76.982783,https://www.feyerfordofahoskie.net,(252) 332-2133,711 East Memorial Drive,NC,27910,Ahoskie,North Carolina,Ford
Cella Ford Inc,35.101835,-77.092386,https://www.cellafordinc.com,(252) 638-4011,3210 M.L. King Boulevard,NC,28562,New Bern,North Carolina,Ford
Sanders Ford Inc,34.746736,-77.403515,https://www.sandersfordsales.com,(910) 478-4291,1135 Lejeune Blvd,NC,28540,Jacksonville,North Carolina,Ford
"Feyer Ford, Inc.",35.854235,-76.751475,https://www.feyerfordplymouth.net,(252) 793-5123,454 Highway 64 West,NC,27962,Plymouth,North Carolina,Ford
Duncan Ford,37.06869,-79.892898,https://www.duncanfordrockymount.com,(540) 483-0253,19999 Virgil H Goode Hwy,VA,24151,Rocky Mount,Virginia,Ford
Foothill Ford,36.410707,-80.498391,https://www.foothillfordnc.com,(336) 368-2239,3220 Cook School Road,NC,27041,Pilot Mountain,North Carolina,Ford
"Feyer Ford of Edenton, Inc.",36.077169,-76.616609,https://www.feyerfordofedenton.net,(252) 482-2144,504 Virginia Road,NC,27932,Edenton,North Carolina,Ford
Riverside Ford,34.881995,-76.908583,https://www.riversidefordhavelock.com,(252) 447-3177,101 East Main Street,NC,28532,Havelock,North Carolina,Ford
Capital Ford of Wilmington,34.210769,-77.890873,https://www.mycapitalfordofwilmington.com,(910) 799-4060,4222 Oleander Drive,NC,28403,Wilmington,North Carolina,Ford
Scenic Motors Inc,36.480751,-80.615432,https://www.scenicmotorsford.com,(336) 789-9591,1992 Rockford St,NC,27030,Mount Airy,North Carolina,Ford
Magic City Motor Corporation,37.28039,-79.93372,https://www.magiccityford.net,(540) 345-0911,809 Williamson Rd,VA,24016,Roanoke,Virginia,Ford
"Lookout Ford, Inc.",34.747958,-76.836289,https://www.lookoutford.com,(252) 247-2132,5557 Highway 70 West,NC,28557,Morehead City,North Carolina,Ford
Berglund Ford,37.294843,-80.045971,https://www.berglundford.net,(540) 389-7291,834 East Main Street,VA,24153,Salem,Virginia,Ford
Motor Mile Ford,37.135728,-80.36502,https://www.motormile-ford.com,(540) 381-8417,2257 Roanoke Street,VA,24073,Christiansburg,Virginia,Ford
Duncan Ford,37.180237,-80.411564,https://www.duncanfordblacksburg.com,(540) 552-4331,125 Jennelle Road,VA,24060,Blacksburg,Virginia,Ford
Jacobs Ford,41.208574,-98.451609,,(308) 754-4448,303 2nd St,NE,68873,St Paul,Nebraska,Ford
Hillyer's Mid-City Ford,45.150928,-122.883732,https://www.hillyersford.net,(503) 981-4747,3000 Hillyer Lane,OR,97071,Woodburn,Oregon,Ford
Chuck Colvin Auto Center,45.226996,-123.180819,https://www.colvinford.site,(800) 223-5099,1925 NE Hwy 99 West,OR,97128,Mcminnville,Oregon,Ford
Dick's Canby Ford,45.255057,-122.710189,https://www.dickscanbyford.net,(971) 312-0180,24315 South Highway 99 East,OR,97013,Canby,Oregon,Ford
Newberg Ford,45.308471,-122.939882,https://www.fordofnewberg.com,(503) 538-2171,3900 Portland Road,OR,97132,Newberg,Oregon,Ford
Tillamook Motor Company,45.454812,-123.843845,https://www.tillamookmotors.net,(503) 842-4475,501 Main Avenue,OR,97141,Tillamook,Oregon,Ford
Landmark Ford,45.432418,-122.745102,https://www.landmarkford.com,(888) 365-3925,12000 S W 66th Ave,OR,97223,Tigard,Oregon,Ford
Tonkin Hillsboro Ford,45.501601,-122.940956,https://www.tonkinford.net,(503) 693-1133,4151 S.E. Tualatin Valley Highway,OR,97123,Hillsboro,Oregon,Ford
Damerow Ford,45.48866,-122.803476,https://www.damerowford.com,(800) 732-8633,12325 SW Canyon Road,OR,97005,Beaverton,Oregon,Ford
Doherty Ford,45.520671,-123.073816,https://www.doherty-ford.com,(503) 357-3114,4223 Pacific Ave,OR,97116,Forest Grove,Oregon,Ford
Dick Hannah Ford,45.401377,-122.281748,https://www.dickhannahford.net,(503) 668-5511,37000 Highway 26,OR,97055,Sandy,Oregon,Ford
Gresham Ford,45.495241,-122.411465,https://www.greshamfordonline.com,(503) 665-0101,1999 East Powell Boulevard,OR,97080,Gresham,Oregon,Ford
Courtesy Ford,45.532423,-122.538133,https://www.courtesyford.com,(503) 255-1771,1313 NE 122nd Ave,OR,97230,Portland,Oregon,Ford
"Northside Ford Truck Sales, Inc.",45.569311,-122.599252,https://www.northsideford.net,(503) 282-7777,6221 N E Columbia Blvd.,OR,97218,Portland,Oregon,Ford
Westlie Ford,45.580166,-122.380266,https://www.westlieford.net,(360) 834-2113,40 South Marina Way,WA,98671,Washougal,Washington,Ford
"Vancouver Ford, Inc.",45.650749,-122.603098,https://www.vancouverfordinc.com,(360) 992-7402,6801 N.E. 40th St,WA,98661,Vancouver,Washington,Ford
Underriner Ford of The Dalles,45.614689,-121.209546,https://underrinerfordofthedalles.net,(541) 296-6191,2400 West 6th St,OR,97058,The Dalles,Oregon,Ford
Astoria  Ford,46.145046,-123.913903,https://www.astoriaford.net,(503) 325-6411,1809 SE Ensign Lane,OR,97146,Warrenton,Oregon,Ford
Bud Clary Ford,46.12482,-122.930366,https://www.budclaryford.net,(360) 423-4321,700-7th Avenue,WA,98632,Longview,Washington,Ford
"Van Cleve Ford, Inc.",46.555753,-122.275193,https://www.vancleveford.net,(360) 496-5999,2nd & Adams Po-219,WA,98356,Morton,Washington,Ford
Awesome Ford,46.64311,-122.952407,https://www.awesomeford.net,(360) 748-3355,1001 SW Interstate Avenue,WA,98532,Chehalis,Washington,Ford
Five Star Ford,46.976739,-123.80903,https://www.fivestarford-lincoln.com,(360) 533-3673,711 East Wishkah,WA,98520,Aberdeen,Washington,Ford
Tom Denchel Ford Country of Hermiston,45.836764,-119.28821,https://www.tomdenchelfordcountryhermiston.net,(541) 567-3291,555 South Highway 395,OR,97838,Hermiston,Oregon,Ford
Mullinax Ford,47.030413,-122.932142,https://www.mullinaxfordolympia.com,(360) 943-9300,2225 Carriage Drive S.W.,WA,98502,Olympia,Washington,Ford
Tom Denchel Ford of Prosser,46.21838,-119.79014,https://www.tomdenchelfordcountryprosser.net,(509) 786-2155,630 Wine Country Rd,WA,99350,Prosser,Washington,Ford
"Valley Ford Sales, Inc.",46.591868,-120.501083,https://www.drivevalleyford.com,(509) 453-3125,910 South First Street,WA,98901,Yakima,Washington,Ford
Pingrey Ford,46.65403,-120.530858,https://www.pingreyford.com,(509) 697-7288,102 W Naches,WA,98942,Selah,Washington,Ford
Kirk Auto Company,33.785795,-89.845558,https://www.kirkautoco.com,(662) 226-3632,235 SW Frontage Rd.,MS,38901,Grenada,Mississippi,Ford
"Hallmark Ford, LLC",34.3039,-89.9805,https://www.hallmarkford.net,(662) 563-7684,921 Highway 6 West,MS,38606,Batesville,Mississippi,Ford
"Belk Ford, Inc.",34.360463,-89.584379,https://www.belkford.net,(662) 234-4661,447 Highway 6 West,MS,38655,Oxford,Mississippi,Ford
Landers Ford South,34.962565,-89.988282,https://www.landersfordsouth.net,(662) 349-4300,95 East Goodman Road,MS,38671,Southaven,Mississippi,Ford
"Homer Skelton Ford, Inc.",34.960441,-89.849513,https://www.homerskelton.com,(662) 890-8875,6950 Hanna Cove,MS,38654,Olive Branch,Mississippi,Ford
Red River Ford of Wynne,35.245707,-90.782003,https://www.redriverfordofwynne.net,(870) 238-7770,1903 North Falls Blvd.,AR,72396,Wynne,Arkansas,Ford
MHC Ford-Memphis,35.064524,-90.005309,https://www.mhcfordmemphis.com,(901) 333-7220,3331 One Place,TN,38116,Memphis,Tennessee,Ford
Ford of West Memphis,35.157539,-90.155334,https://www.westmemphisford.com,(870) 735-9800,2400 East Service Road,AR,72301,West Memphis,Arkansas,Ford
AutoNation Ford Memphis,35.080237,-89.888144,https://www.autonationford-memphis.com,(901) 209-1259,2515 Mt Moriah Rd,TN,38115,Memphis,Tennessee,Ford
Landers Ford,35.05262,-89.731726,https://www.landersfordmemphis.com,(901) 854-3600,2082 West Poplar Avenue,TN,38017,Collierville,Tennessee,Ford
AutoNation Ford Wolfchase,35.204423,-89.798717,https://www.autonationfordlincoln-wolfchase.com,(901) 209-1257,7925 Highway 64,TN,38133,Memphis,Tennessee,Ford
Ford of Moses Lake,47.119254,-119.266898,https://www.budclaryfordofmoseslake.com,(509) 765-4551,1140 South Pioneer Way,WA,98837,Moses Lake,Washington,Ford
Pat Armstrong Ford,47.400011,-120.277365,https://www.patarmstrongford.net,(509) 663-2111,700 3rd St. S.E.,WA,98802,East Wenatchee,Washington,Ford
Jess Ford,47.940783,-119.008416,https://www.jessfordgrandcoulee.com,(509) 633-0110,522 Midway,WA,99133,Grand Coulee,Washington,Ford
Kelleher Motor Company,46.997539,-120.547111,https://www.kelleher-ford.com,(509) 925-1911,602 North Pearl,WA,98926,Ellensburg,Washington,Ford
Corwin Ford Tri-Cities,46.238622,-119.13191,https://www.corwinfordtricities.net,(509) 544-8000,1225 North Autoplex Way,WA,99301,Pasco,Washington,Ford
Wendle Ford Sales,47.739562,-117.411249,https://www.wendlefordsales.com,(509) 484-4800,9000 N Division St,WA,99218,Spokane,Washington,Ford
Corwin Ford Spokane,47.65678,-117.29247,https://www.corwinfordspokane.net,(509) 924-1000,8300 East Sprague,WA,99212,Spokane Valley,Washington,Ford
Jim Fugate Ford Inc,47.199436,-121.98481,https://www.fugateford.net,(360) 825-7731,526 Roosevelt Ave,WA,98022,Enumclaw,Washington,Ford
Evergreen Ford,47.547739,-122.063623,https://www.evergreen-ford.com,(425) 392-6900,1500 - 18th Ave NW,WA,98027,Issaquah,Washington,Ford
Jess Ford of Pullman,46.71042,-117.200877,https://www.jessfordpullman.com,(509) 334-6000,South 2590 Grand Ave.,WA,99163,Pullman,Washington,Ford
"Sunset Ford, Inc.",47.19736,-122.21006,https://www.sunsetfordinc.com,(253) 891-6653,6616 166th Avenue East,WA,98390,Sumner,Washington,Ford
AutoNation Ford Bellevue,47.613829,-122.186223,https://www.autonationfordbellevue.com,(425) 243-5203,411 116th Ave. N.E.,WA,98004,Bellevue,Washington,Ford
Way Scarff Ford Auburn,47.312423,-122.226329,https://www.wayscarffford.com,(253) 833-1500,501 Auburn Way North,WA,98002,Auburn,Washington,Ford
Sound Ford Inc,47.470584,-122.218853,https://www.soundford.com,(425) 235-1000,101 SW Grady Way,WA,98057,Renton,Washington,Ford
Ford of Kirkland,47.706446,-122.17566,https://www.fordkirkland.net,(425) 821-6611,11800 124th Avenue N.E.,WA,98034,Kirkland,Washington,Ford
Bowen Scarff Ford,47.395529,-122.228139,https://www.bowenscarfffordsales.com,(800) 577-1158,1157 Central Avenue North,WA,98032,Kent,Washington,Ford
Korum Ford,47.198781,-122.29442,https://www.korumford.com,(253) 845-6600,100 River Rd.,WA,98371,Puyallup,Washington,Ford
Pierre Ford of Seattle,47.712718,-122.299298,https://www.billpierreford.com,(206) 364-2200,11525 Lake City Way NE,WA,98125,Seattle,Washington,Ford
Mike White Ford Of Coeur d'Alene,47.720156,-116.790968,https://www.mikewhitefordcda.net,(208) 664-9211,315 Clayton Avenue,ID,83815,Coeur D Alene,Idaho,Ford
Pierre Ford of Lynnwood,47.817586,-122.319802,https://www.harrisford.com,(425) 774-4141,20020 Highway 99,WA,98036,Lynnwood,Washington,Ford
Titus-Will Ford Sales Inc,47.225412,-122.464347,https://www.tituswillfordsalestacoma.com,(253) 475-4151,3606 South Sprague,WA,98409,Tacoma,Washington,Ford
Joe Hall Ford,46.403506,-117.001942,https://www.joehallford.net,(208) 746-2391,1617 21st Street,ID,83501,Lewiston,Idaho,Ford
Titus-Will Ford Service,47.152224,-122.498358,,(253) 474-0511,11503 Pacific Highway Southwest,WA,98499,Lakewood,Washington,Ford
Bruce Titus Port Orchard Ford,47.542922,-122.62875,https://www.brucetitusford.com,(360) 876-4484,1215 East Bay Street,WA,98366,Port Orchard,Washington,Ford
West Hills Ford,47.553851,-122.671326,https://www.westhillsford.net,(360) 479-1353,1100 Oyster Bay Ave South,WA,98312,Bremerton,Washington,Ford
Legacy Ford,45.324616,-118.088015,https://www.legacyford.net,(541) 963-2161,2906 Island Avenue,OR,97850,La Grande,Oregon,Ford
Mike White Ford of Sandpoint LLC,48.302552,-116.546649,https://www.mikewhitefordofsandpoint.com,(208) 263-3127,476600 Highway 95 North,ID,83852,Ponderay,Idaho,Ford
Bruce Titus Ford Shelton,47.207802,-123.130034,https://www.brucetitusfordshelton.net,(360) 426-5585,W 180 Hulbert Road,WA,98584,Shelton,Washington,Ford
"Timberline Auto Center, Inc.",48.389837,-115.55309,https://www.timberford.com,(406) 293-4128,617 Mineral Avenue,MT,59923,Libby,Montana,Ford
"Rehbein Ford, Inc.",47.474959,-114.898019,https://www.REHBEINFORD.com,(406) 826-3381,7467 MT Highway 200,MT,59859,Plains,Montana,Ford
Kalispell Ford,48.254446,-114.329721,https://www.kalispellford.com,(406) 755-3673,2000 Rose Crossing,MT,59901,Kalispell,Montana,Ford
Don Aadsen Ford,47.5153,-114.09646,https://www.donaadsenford.net,(406) 676-4420,64194 US Highway 93,MT,59864,Ronan,Montana,Ford
Lithia Ford of Missoula,46.834963,-114.044507,https://www.lithiafordmissoula.net,(406) 251-2525,3943 Brooks Street,MT,59804,Missoula,Montana,Ford
Randy Marion Ford of West Jefferson,36.404722,-81.489619,https://www.randymarionfordofwestjefferson.net,(336) 246-7183,409 East Second Street,NC,28694,West Jefferson,North Carolina,Ford
Aschenbach Ford,36.951713,-81.071162,https://www.aschenbachford.net,(276) 859-4689,1135 East Main Street,VA,24382,Wytheville,Virginia,Ford
Modern Ford of Boone,36.22073,-81.66444,https://www.modernfordofboone.com,(828) 264-6111,300 New Market Boulevard,NC,28607,Boone,North Carolina,Ford
Ramey Ford Princeton,37.344428,-81.12552,https://www.rameyfordprinceton.net,(304) 425-2128,498 Courthouse Rd.,WV,24740,Princeton,West Virginia,Ford
Empire Ford,36.696824,-82.009353,https://www.empireford1.com,(276) 628-2127,106 Old Jonesboro Road,VA,24210,Abingdon,Virginia,Ford
Freedom Ford of Claypool Hill,37.065179,-81.738968,https://freedomfordclaypool.com,(276) 963-3673,12764 George C. Perry Highway,VA,24637,Pounding Mill,Virginia,Ford
Ford of Elizabethton,36.331177,-82.266376,https://www.fordofelizabethton.net,(423) 542-4136,2224 West Elk Avenue,TN,37643,Elizabethton,Tennessee,Ford
Friendship Ford,36.548819,-82.223091,https://www.friendshipford.net,(423) 652-6200,3192 West State Street,TN,37620,Bristol,Tennessee,Ford
Johnson City Ford,36.374623,-82.37251,https://www.johnsoncityford.com,(423) 282-3000,3519 Bristol Highway,TN,37601,Johnson City,Tennessee,Ford
"Greenbrier Ford, Inc.",37.809212,-80.434669,https://www.greenbrierford.com,(304) 645-2244,1686 Jefferson Street North,WV,24901,Lewisburg,West Virginia,Ford
"Morgan-McClure Ford, Inc.",36.902943,-82.311359,https://www.morganmcclureford.com,(276) 762-5535,16600 Riverside Drive,VA,24283,Saint Paul,Virginia,Ford
Wallace Ford of Kingsport,36.555103,-82.484409,https://www.wallacefordofkingsport.net,(423) 578-3600,2761 East Stone Drive,TN,37660,Kingsport,Tennessee,Ford
Mountaineer Ford,37.792172,-81.172426,https://www.mountaineerford.net,(304) 256-7400,615 North Eisenhower Dr.,WV,25801,Beckley,West Virginia,Ford
"Wiegman Motor Company, Inc.",38.627314,-89.374622,https://www.wiegmanford.com,(800) 244-1814,1351 William Rd,IL,62231,Carlyle,Illinois,Ford
"Jansen Ford of Breese, LLC",38.611082,-89.534916,https://www.jansenfordbreese.com,(618) 526-2241,101 North 4th Street,IL,62230,Breese,Illinois,Ford
Lou Fusz Ford of Highland Company,38.750787,-89.681135,https://www.fuszfordhighland.net,(618) 654-2122,12610 State Route 143,IL,62249,Highland,Illinois,Ford
